ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2014-12-01,11.12818916821289,5.583230215137596,16.010891804692474,11.12818916821289,11.12818916821289,-0.08710233593412596,-0.08710233593412596,-0.08710233593412596,-0.14374715031883237,-0.14374715031883237,-0.14374715031883237,0.05664481438470642,0.05664481438470642,0.05664481438470642,0.0,0.0,0.0,11.041086832278763
2014-12-02,11.122586405790807,5.7429294036799945,16.091334486784934,11.122586405790807,11.122586405790807,0.039257108989972395,0.039257108989972395,0.039257108989972395,-0.13062925737053935,-0.13062925737053935,-0.13062925737053935,0.16988636636051174,0.16988636636051174,0.16988636636051174,0.0,0.0,0.0,11.161843514780779
2014-12-03,11.116983643368723,6.047503892494724,16.20623544458019,11.116983643368723,11.116983643368723,0.1358137969326485,0.1358137969326485,0.1358137969326485,-0.14118522419787172,-0.14118522419787172,-0.14118522419787172,0.27699902113052016,0.27699902113052016,0.27699902113052016,0.0,0.0,0.0,11.252797440301372
2014-12-04,11.11138088094664,6.301949962324331,16.11964522596556,11.11138088094664,11.11138088094664,0.16593463490245905,0.16593463490245905,0.16593463490245905,-0.2117449020705496,-0.2117449020705496,-0.2117449020705496,0.3776795369730086,0.3776795369730086,0.3776795369730086,0.0,0.0,0.0,11.2773155158491
2014-12-05,11.105778118524556,6.5148789865644705,16.438709034857727,11.105778118524556,11.105778118524556,0.28708050774927946,0.28708050774927946,0.28708050774927946,-0.1846758094941502,-0.1846758094941502,-0.1846758094941502,0.47175631724342976,0.47175631724342976,0.47175631724342976,0.0,0.0,0.0,11.392858626273835
2014-12-08,11.088969831258305,7.031869741930424,17.17454784684459,11.088969831258305,11.088969831258305,0.5709254192859337,0.5709254192859337,0.5709254192859337,-0.14374715031919413,-0.14374715031919413,-0.14374715031919413,0.7146725696051277,0.7146725696051277,0.7146725696051277,0.0,0.0,0.0,11.659895250544238
2014-12-09,11.083367068836221,6.9098148830354305,16.66227448673098,11.083367068836221,11.083367068836221,0.6526797234496639,0.6526797234496639,0.6526797234496639,-0.1306292573705064,-0.1306292573705064,-0.1306292573705064,0.7833089808201703,0.7833089808201703,0.7833089808201703,0.0,0.0,0.0,11.736046792285885
2014-12-10,11.077764306414139,6.400969018184302,16.920269922456914,11.077764306414139,11.077764306414139,0.7052928146954364,0.7052928146954364,0.7052928146954364,-0.14118522419780208,-0.14118522419780208,-0.14118522419780208,0.8464780388932385,0.8464780388932385,0.8464780388932385,0.0,0.0,0.0,11.783057121109575
2014-12-11,11.072161543992053,6.741450402106155,16.736473564557954,11.072161543992053,11.072161543992053,0.6930267203926109,0.6930267203926109,0.6930267203926109,-0.21174490207057264,-0.21174490207057264,-0.21174490207057264,0.9047716224631835,0.9047716224631835,0.9047716224631835,0.0,0.0,0.0,11.765188264384664
2014-12-12,11.06655878156997,7.23761049244222,16.84043577144897,11.06655878156997,11.06655878156997,0.7742032633769896,0.7742032633769896,0.7742032633769896,-0.18467580949373616,-0.18467580949373616,-0.18467580949373616,0.9588790728707258,0.9588790728707258,0.9588790728707258,0.0,0.0,0.0,11.84076204494696
2014-12-15,11.04975049430372,6.824425187813799,17.136748947646808,11.04975049430372,11.04975049430372,0.9603560222372757,0.9603560222372757,0.9603560222372757,-0.1437471503192054,-0.1437471503192054,-0.1437471503192054,1.1041031725564812,1.1041031725564812,1.1041031725564812,0.0,0.0,0.0,12.010106516540995
2014-12-16,11.044147731881637,6.814644823865724,16.95970508092664,11.044147731881637,11.044147731881637,1.0190999306679405,1.0190999306679405,1.0190999306679405,-0.130629257370855,-0.130629257370855,-0.130629257370855,1.1497291880387954,1.1497291880387954,1.1497291880387954,0.0,0.0,0.0,12.063247662549577
2014-12-17,11.03854496945955,7.516813332381968,17.06499115353435,11.03854496945955,11.03854496945955,1.0542876572649729,1.0542876572649729,1.0542876572649729,-0.14118522419784318,-0.14118522419784318,-0.14118522419784318,1.1954728814628162,1.1954728814628162,1.1954728814628162,0.0,0.0,0.0,12.092832626724524
2014-12-18,11.032942207037468,6.702863916666703,16.806132863370127,11.032942207037468,11.032942207037468,1.0304784102552929,1.0304784102552929,1.0304784102552929,-0.2117449020705448,-0.2117449020705448,-0.2117449020705448,1.242223312325838,1.242223312325838,1.242223312325838,0.0,0.0,0.0,12.063420617292762
2014-12-19,11.027339444615386,6.967887660205964,17.289681570469476,11.027339444615386,11.027339444615386,1.1061514320080865,1.1061514320080865,1.1061514320080865,-0.1846758094938786,-0.1846758094938786,-0.1846758094938786,1.2908272415019648,1.2908272415019648,1.2908272415019648,0.0,0.0,0.0,12.133490876623473
2014-12-22,11.010531157349135,7.3692157559969935,17.588835521520995,11.010531157349135,11.010531157349135,1.311385461139419,1.311385461139419,1.311385461139419,-0.14374715031914115,-0.14374715031914115,-0.14374715031914115,1.4551326114585605,1.4551326114585605,1.4551326114585605,0.0,0.0,0.0,12.321916618488554
2014-12-23,11.00492839492705,7.418012602427339,17.567215227963672,11.00492839492705,11.00492839492705,1.3873860186993725,1.3873860186993725,1.3873860186993725,-0.13062925737050604,-0.13062925737050604,-0.13062925737050604,1.5180152760698786,1.5180152760698786,1.5180152760698786,0.0,0.0,0.0,12.392314413626423
2014-12-26,10.9881201076608,7.537016953103976,17.448082504853197,10.9881201076608,10.9881201076608,1.5508063378502417,1.5508063378502417,1.5508063378502417,-0.1846758094947385,-0.1846758094947385,-0.1846758094947385,1.7354821473449802,1.7354821473449802,1.7354821473449802,0.0,0.0,0.0,12.538926445511041
2014-12-29,10.971311820394549,7.600245323465313,17.93378479450307,10.971311820394549,10.971311820394549,1.8508182631909433,1.8508182631909433,1.8508182631909433,-0.14374715031915244,-0.14374715031915244,-0.14374715031915244,1.9945654135100959,1.9945654135100959,1.9945654135100959,0.0,0.0,0.0,12.822130083585492
2014-12-30,10.965709057972466,8.061264382836022,17.586588924879354,10.965709057972466,10.965709057972466,1.957601330166492,1.957601330166492,1.957601330166492,-0.13062925737053863,-0.13062925737053863,-0.13062925737053863,2.0882305875370313,2.0882305875370313,2.0882305875370313,0.0,0.0,0.0,12.923310388138958
2015-01-02,10.948900770706215,8.074775534677165,18.248933876658764,10.948900770706215,10.948900770706215,2.194968036902838,2.194968036902838,2.194968036902838,-0.18467580949432452,-0.18467580949432452,-0.18467580949432452,2.3796438463971623,2.3796438463971623,2.3796438463971623,0.0,0.0,0.0,13.143868807609053
2015-01-05,10.932092483439963,8.285572176254005,18.738252024299094,10.932092483439963,10.932092483439963,2.5189285895271687,2.5189285895271687,2.5189285895271687,-0.1437471503190882,-0.1437471503190882,-0.1437471503190882,2.6626757398462564,2.6626757398462564,2.6626757398462564,0.0,0.0,0.0,13.451021072967132
